8.82  12.32  12.58  12.67  13.26  12.45  9.95  6.83  13.97  11.72  11.71  14.41  14.02  8.14  10.58  15.27  12.23  12.22  8.55  7.37  6.97  5.21  10.19  6.77  5.67  4.64  3.51  4.14  8.00  3.46  2.98  6.26  4.14  6.22  6.53  4.94  4.29  4.30  
9.03  12.17  12.08  11.18  11.90  12.52  9.89  6.99  12.82  11.10  11.09  14.42  14.44  9.10  10.46  14.25  11.80  11.81  8.65  7.12  6.73  4.94  9.58  6.60  5.25  4.23  3.22  3.96  6.86  3.20  3.08  6.30  4.99  6.29  6.61  4.25  3.57  3.56  
9.22  11.93  12.25  11.24  11.72  12.54  9.88  6.93  12.61  12.12  12.12  14.77  13.37  7.92  10.02  14.21  11.54  11.54  9.13  7.22  6.55  4.94  9.63  6.67  6.02  4.08  3.02  3.86  7.92  3.50  3.43  6.78  4.54  6.78  6.84  4.64  4.82  4.90  
8.61  11.72  12.00  10.56  11.13  12.54  9.36  7.13  11.99  12.42  12.41  14.50  13.54  7.96  10.65  13.82  11.20  11.19  8.57  7.36  6.42  4.82  9.32  6.81  5.53  4.00  2.98  3.81  8.83  3.91  4.29  6.06  4.44  6.05  7.00  4.54  4.94  4.93  
9.26  12.49  12.35  11.63  12.21  12.62  10.21  7.15  12.89  12.05  12.02  14.92  14.09  8.36  10.89  14.47  12.15  12.14  9.21  7.89  7.10  4.98  10.05  7.41  5.74  4.38  3.31  3.99  8.83  3.43  3.41  6.02  4.20  5.99  7.05  4.68  4.04  4.05  
9.30  12.13  12.31  11.45  12.07  12.41  9.81  7.12  12.68  11.02  11.04  13.79  13.95  8.52  11.44  14.33  11.51  11.55  8.98  7.64  6.04  5.05  9.42  6.89  4.67  3.97  2.84  3.91  9.06  3.79  3.90  6.12  5.10  6.16  6.78  4.82  4.36  4.35  
8.57  11.08  12.14  12.15  13.01  12.42  8.76  7.29  14.09  11.84  11.82  14.60  12.99  8.18  10.81  15.81  10.83  10.85  8.32  7.15  5.99  4.81  9.04  6.58  5.31  3.88  2.71  3.69  9.10  3.74  4.24  5.76  4.58  5.77  7.28  5.35  4.46  4.49  
9.08  12.20  12.09  11.55  12.24  12.68  9.93  6.99  13.14  11.54  11.54  14.42  14.03  8.48  10.44  15.10  11.44  11.44  9.15  7.07  6.63  4.77  9.47  6.45  5.92  3.93  2.81  3.67  10.17  3.33  3.59  6.57  4.22  6.56  6.83  5.23  3.95  3.95  
8.49  11.90  12.04  11.50  12.34  12.40  9.63  6.77  13.29  11.54  11.54  14.60  13.92  8.19  10.94  15.10  11.76  11.74  8.57  7.62  6.50  4.64  9.77  6.99  5.76  3.86  2.78  3.63  9.69  3.64  3.76  6.83  4.17  6.83  7.03  5.67  3.56  3.62  
8.58  11.54  12.60  12.03  12.51  13.07  9.20  7.14  13.18  11.64  11.65  14.31  13.42  7.90  10.53  14.68  11.64  11.64  8.53  7.38  6.92  5.22  9.74  6.84  6.15  4.28  3.19  4.16  10.33  3.37  3.42  6.16  4.94  6.20  6.54  4.76  3.88  3.87  
8.61  11.68  12.38  12.43  13.16  12.59  9.26  7.19  13.73  10.97  10.98  14.39  13.67  8.17  10.47  15.12  11.76  11.77  8.86  7.21  6.44  4.90  9.76  6.69  5.86  3.90  2.82  3.79  9.49  3.34  2.73  6.18  5.03  6.19  6.76  5.25  3.63  3.64  
8.45  11.48  12.55  12.44  13.13  12.17  9.21  7.15  13.90  12.37  12.35  14.11  13.63  8.17  9.70  15.48  11.47  11.43  8.25  6.68  6.23  4.93  9.48  6.35  6.15  4.09  2.87  3.85  10.02  3.57  3.85  6.41  4.27  6.41  6.11  4.49  4.20  4.17  
8.22  11.54  12.49  12.00  12.80  12.33  9.10  7.35  13.66  12.11  12.10  14.59  13.59  8.21  10.40  15.15  11.42  11.40  8.32  6.82  6.24  5.03  9.10  6.44  6.39  4.02  2.88  3.95  9.76  4.04  3.97  6.44  4.57  6.43  7.06  5.64  4.08  4.13  
9.48  12.52  11.97  11.46  12.26  12.57  10.28  7.51  13.04  11.26  11.27  15.20  14.26  8.76  10.84  14.65  11.82  11.82  9.67  7.61  6.51  4.67  9.67  7.09  5.03  3.82  2.74  3.60  9.16  3.48  3.54  5.91  4.19  5.92  7.88  5.54  3.89  3.85  
8.55  12.08  12.02  11.09  11.87  12.64  9.55  7.01  12.87  11.37  11.36  14.41  14.00  8.29  10.48  14.61  11.45  11.44  8.30  6.99  6.67  4.79  9.37  6.46  6.00  3.96  2.97  3.70  9.64  3.77  3.58  6.06  4.10  6.03  6.56  5.09  3.79  3.79  
8.73  11.36  12.49  12.13  12.71  12.95  9.07  7.73  13.31  11.74  11.74  14.40  13.44  7.99  10.92  14.72  11.49  11.48  8.66  7.40  6.56  5.08  9.58  6.79  5.88  4.15  2.97  4.00  10.67  3.54  3.81  5.90  4.16  5.92  6.86  4.83  4.51  4.47  
9.05  12.08  12.73  12.41  13.05  12.52  9.66  7.23  13.82  12.46  12.44  14.16  13.64  8.00  10.24  15.35  11.68  11.68  8.72  7.39  6.30  5.25  9.46  6.87  6.05  4.32  3.07  4.16  10.20  3.97  4.03  5.81  4.41  5.79  6.43  4.58  4.66  4.69  
8.80  11.65  12.53  11.52  12.15  12.77  9.69  6.61  12.88  12.25  12.23  14.32  13.45  7.81  11.00  14.23  11.59  11.62  8.54  7.96  6.99  5.53  9.78  7.37  6.62  4.66  3.59  4.49  10.27  3.56  3.32  5.94  4.50  5.95  6.50  4.48  5.29  5.30  
8.85  11.55  12.42  11.46  12.11  12.70  9.44  6.62  12.98  12.44  12.43  13.95  13.02  7.85  10.94  14.28  11.48  11.49  8.64  7.78  6.75  5.30  9.75  7.27  6.78  4.45  3.38  4.28  10.05  3.88  3.98  5.93  4.72  5.95  6.27  4.98  5.62  5.62  
8.60  11.27  12.39  11.45  12.07  12.90  8.96  7.03  12.68  11.29  11.27  14.10  13.08  7.99  10.83  14.30  11.21  11.24  8.54  7.36  6.44  5.33  9.34  6.73  5.72  4.36  3.35  4.26  10.13  3.32  3.44  6.41  5.05  6.39  6.62  4.81  5.76  5.76  
8.41  11.47  12.38  11.09  11.62  13.07  9.08  6.34  12.25  10.99  10.99  13.83  13.59  8.36  11.16  13.81  11.21  11.19  8.23  7.42  6.82  5.23  9.41  6.68  5.42  4.26  3.20  4.16  9.39  3.51  2.97  6.17  4.43  6.19  6.48  4.86  4.88  4.88  
8.88  11.75  12.42  11.11  11.60  12.76  9.70  7.03  12.29  12.68  12.65  14.16  13.00  7.62  10.50  13.59  11.93  11.93  8.59  7.46  6.78  5.35  10.17  6.96  6.53  4.58  3.61  4.32  10.52  3.55  3.89  6.26  4.26  6.25  6.04  4.65  5.76  5.80  
8.95  11.98  12.05  11.31  11.97  12.43  9.81  6.58  12.66  11.35  11.33  14.18  13.69  7.95  10.97  14.04  11.24  11.27  8.63  7.38  6.30  5.07  9.32  6.68  6.04  4.15  3.12  4.02  10.34  3.78  3.65  6.45  4.37  6.45  6.91  4.84  4.86  4.85  
8.46  11.44  12.02  11.05  11.75  12.30  9.13  7.10  12.64  11.67  11.66  14.18  12.75  7.38  10.76  14.23  11.40  11.38  8.36  7.36  6.03  4.98  9.28  6.78  6.13  4.00  2.98  3.91  9.16  3.59  3.52  6.35  4.44  6.32  6.57  5.05  5.46  5.46  
9.15  11.26  12.05  11.14  11.91  12.30  9.19  6.64  12.77  12.01  11.99  14.39  12.33  7.16  10.65  14.07  10.88  10.89  8.89  7.37  5.97  4.77  9.00  6.74  5.93  3.86  2.71  3.68  8.27  3.99  4.67  6.39  4.22  6.38  6.81  5.61  5.46  5.41  
9.01  11.20  11.98  10.25  10.84  12.51  9.36  7.29  11.58  12.10  12.09  14.05  12.74  7.44  10.54  13.26  11.45  11.46  8.64  7.36  6.18  4.74  9.32  6.76  5.93  3.88  2.82  3.66  8.12  4.23  4.49  6.23  4.03  6.21  6.56  4.92  5.24  5.24  
8.89  11.65  12.27  11.29  12.19  12.70  9.68  6.67  13.14  11.51  11.51  14.06  13.37  7.87  10.39  14.72  11.36  11.32  8.70  6.85  6.56  5.06  9.36  6.33  5.56  4.08  2.99  4.03  6.96  3.70  3.84  5.99  4.27  5.97  6.30  4.88  5.03  4.97  
9.25  11.63  12.51  11.75  12.22  12.86  9.69  7.21  13.03  12.63  12.63  13.19  13.01  7.43  10.92  14.43  11.33  11.34  8.91  7.40  6.42  5.30  9.40  6.82  5.86  4.26  3.16  4.24  8.96  4.11  4.58  5.99  4.32  5.97  5.95  4.72  5.24  5.32  
9.03  11.87  13.05  12.63  13.27  13.28  9.68  7.56  13.67  12.21  12.18  13.65  13.44  8.42  10.82  14.63  11.80  11.80  8.75  7.32  7.09  5.72  9.85  6.71  6.18  4.81  3.61  4.65  10.09  3.88  3.90  6.16  4.39  6.16  6.05  4.47  5.41  5.38  
8.78  11.90  12.01  11.15  11.75  12.57  9.45  6.42  12.53  11.75  11.71  13.75  13.99  8.38  10.96  13.93  11.78  11.78  8.88  7.51  6.50  4.93  9.58  6.83  5.63  3.96  3.00  3.88  9.48  4.04  4.21  5.87  4.56  5.85  6.44  5.00  4.66  4.70  
8.01  11.12  12.80  11.66  12.11  12.96  8.71  6.78  12.65  11.46  11.46  13.90  12.87  7.47  11.03  14.04  11.44  11.45  8.03  7.68  6.77  5.77  9.66  7.05  6.38  4.87  3.80  4.75  10.60  3.25  3.10  6.32  4.39  6.30  6.02  4.74  5.84  5.84  
8.15  11.17  12.22  11.59  12.15  12.71  8.87  6.71  12.79  11.97  11.95  13.58  13.07  7.65  10.47  14.14  11.69  11.72  8.30  7.52  6.97  5.29  9.91  7.04  6.58  4.49  3.50  4.36  10.13  3.53  3.49  6.07  4.35  6.08  5.45  4.47  5.48  5.49  
8.28  11.02  12.77  11.74  12.34  12.95  8.90  7.45  13.01  12.17  12.17  14.12  12.83  7.29  11.02  14.33  11.71  11.72  8.37  7.62  6.67  5.61  9.59  7.00  6.44  4.63  3.57  4.54  10.44  3.77  3.88  5.56  4.71  5.58  6.31  5.14  5.95  5.93  
8.70  11.26  12.10  11.37  12.00  12.38  9.16  7.04  12.64  11.03  11.01  13.53  13.10  7.90  10.62  14.06  11.12  11.12  8.80  7.17  6.11  4.73  8.88  6.61  5.36  3.84  2.69  3.69  9.01  3.49  3.60  5.92  4.41  5.89  6.24  5.18  5.45  5.45  
8.17  11.14  11.96  11.39  12.15  12.43  8.84  6.88  12.86  11.97  11.93  13.83  12.99  7.75  10.70  14.39  11.53  11.51  8.44  7.24  6.20  4.73  9.55  6.69  5.73  3.71  2.68  3.66  9.97  3.96  4.39  5.88  4.78  5.84  6.28  4.73  4.75  4.75  
8.53  11.60  12.11  10.88  11.36  12.79  9.31  7.21  12.16  11.98  11.98  14.19  13.48  8.06  10.32  13.85  11.58  11.58  8.52  7.29  6.69  5.02  9.57  6.73  6.19  4.12  3.15  4.01  9.73  3.75  3.60  5.71  4.87  5.74  6.33  4.59  4.69  4.69  
9.05  12.06  12.13  10.73  11.45  12.58  9.71  6.60  12.24  12.19  12.19  14.07  13.54  8.09  10.84  14.08  11.36  11.37  8.77  7.21  6.39  4.92  9.26  6.56  5.97  3.92  2.79  3.81  9.90  4.52  4.39  5.35  4.39  5.37  6.90  5.32  4.49  4.50  
9.32  12.04  12.83  11.82  12.11  13.04  10.03  7.35  12.87  11.99  11.98  14.64  14.03  8.38  10.49  14.50  12.26  12.23  8.85  7.74  7.19  5.57  10.11  7.23  5.96  4.74  3.72  4.55  9.74  3.18  3.22  6.43  4.45  6.44  6.73  4.80  4.97  4.95  
9.41  12.27  12.11  11.37  12.07  12.18  10.41  6.87  12.81  11.45  11.43  14.15  13.99  8.21  10.86  14.12  12.14  12.12  8.86  7.63  6.41  4.82  10.12  7.10  5.98  4.09  3.00  3.76  8.62  3.43  3.23  6.07  4.27  6.01  6.30  4.55  4.40  4.44  
8.79  11.88  12.37  11.59  12.34  12.91  9.30  6.82  12.97  11.53  11.54  14.27  13.59  8.21  10.65  14.30  11.81  11.82  8.57  7.14  6.77  5.08  9.67  6.60  5.72  4.15  2.99  4.02  8.93  3.52  3.65  6.16  4.29  6.14  6.52  4.76  4.56  4.54  
9.95  12.17  12.24  11.55  12.07  13.03  10.23  7.14  12.72  11.25  11.25  13.37  13.34  8.12  10.68  14.10  11.08  11.09  9.26  7.09  6.45  5.09  9.31  6.44  5.69  3.93  3.00  4.00  8.96  3.56  3.85  5.93  4.27  5.92  5.90  4.74  4.99  4.99  
8.85  11.87  12.03  10.97  11.62  12.55  9.42  7.04  12.37  11.23  11.22  14.45  13.57  8.33  10.39  14.01  11.59  11.58  8.71  7.17  6.24  4.78  9.31  6.58  5.75  3.83  2.81  3.73  9.28  3.68  3.72  6.17  4.94  6.22  6.77  4.68  4.47  4.44  
9.21  12.25  12.35  12.20  12.67  12.55  10.04  7.10  13.53  11.64  11.63  15.08  13.59  7.87  10.11  15.21  12.48  12.48  8.90  7.27  6.80  5.03  10.15  6.92  5.95  4.29  3.18  3.98  10.15  3.20  3.06  5.60  4.47  5.61  7.67  4.88  3.60  3.62  
8.99  11.95  12.43  12.84  13.41  12.36  9.78  7.03  14.24  11.37  11.34  14.77  13.38  8.12  9.88  15.91  11.73  11.72  8.81  7.01  6.62  5.05  9.53  6.61  5.90  4.13  3.04  4.04  9.98  3.51  2.95  6.15  4.20  6.11  7.48  4.58  3.51  3.50  
9.48  12.40  12.32  12.37  13.04  12.33  10.30  7.47  13.76  11.38  11.37  14.52  13.81  8.12  10.79  15.21  12.16  12.13  9.14  7.48  6.57  4.95  9.87  6.92  5.99  4.10  2.98  3.92  10.00  3.41  3.04  6.24  4.88  6.23  6.96  4.54  3.36  3.44  
9.48  11.99  12.21  11.77  12.35  12.47  9.96  6.90  13.17  10.95  10.95  14.74  13.41  7.95  10.22  14.76  11.91  11.92  9.22  7.18  6.62  4.88  9.76  6.71  5.38  3.96  2.79  3.82  9.82  3.20  2.80  5.80  4.42  5.76  7.44  5.24  4.29  4.27  
9.64  12.32  12.50  12.31  12.98  12.74  10.37  7.84  13.76  11.44  11.43  14.11  13.87  8.19  10.60  15.40  11.69  11.73  9.24  7.38  6.75  5.15  9.73  6.80  5.71  4.17  3.10  4.05  10.11  3.44  3.37  5.81  4.62  5.81  6.72  5.60  4.02  4.04  
8.52  11.84  12.44  11.81  12.38  12.53  9.49  6.94  13.49  11.16  11.15  14.73  13.98  8.44  10.51  15.32  12.04  12.06  8.53  7.37  6.70  4.98  9.89  6.86  5.88  4.22  3.19  4.03  9.37  3.52  2.90  6.08  3.98  6.06  7.19  5.12  3.79  3.79  
9.22  11.62  11.95  11.04  11.62  12.44  9.75  6.34  12.47  12.01  11.97  15.28  12.96  7.69  10.05  14.36  11.49  11.48  8.95  7.37  6.34  4.58  9.63  7.01  5.91  3.80  2.77  3.60  10.59  3.67  4.11  6.15  4.85  6.13  7.49  4.47  5.11  5.05  
9.19  12.47  12.44  10.84  11.50  12.94  10.17  7.62  12.30  12.10  12.12  14.43  14.20  8.46  10.57  13.87  11.82  11.81  8.85  7.32  7.03  5.26  9.98  6.74  5.54  4.52  3.62  4.28  10.91  4.02  3.75  5.45  4.50  5.43  6.73  4.58  4.11  4.07  
8.30  10.66  12.96  12.85  13.61  12.77  8.56  7.06  14.22  11.44  11.46  13.26  12.66  7.66  11.29  15.70  11.07  11.04  8.14  7.61  6.28  5.50  9.21  6.90  6.15  4.40  3.23  4.37  11.14  3.85  3.62  6.35  4.36  6.37  5.86  4.70  5.24  5.26  
8.94  12.18  11.87  11.67  12.34  12.29  9.81  6.53  13.34  12.31  12.31  14.57  14.02  8.49  10.05  15.19  11.77  11.75  8.76  7.16  6.80  4.63  9.96  6.82  5.61  3.95  2.78  3.60  10.19  3.50  3.89  6.16  3.91  6.18  6.71  4.98  4.81  4.81  
9.28  12.10  12.28  11.99  12.61  12.68  9.94  6.91  13.44  12.53  12.51  14.20  13.97  8.53  10.84  15.11  11.59  11.63  9.06  7.48  6.71  5.13  9.72  6.83  6.31  4.22  3.09  4.04  10.38  4.38  4.48  6.13  4.64  6.12  6.53  4.69  4.53  4.46  
8.81  11.91  12.14  11.56  12.21  12.43  9.53  6.77  13.09  11.64  11.66  14.19  13.71  8.34  10.13  14.75  11.70  11.69  8.74  7.08  6.33  4.86  9.51  6.57  5.98  3.98  2.91  3.78  9.28  3.49  3.56  5.80  4.37  5.85  6.49  4.44  5.25  5.25  
9.47  11.49  11.92  10.65  11.31  12.05  9.63  7.39  12.01  11.49  11.49  13.65  12.94  7.89  10.70  13.52  11.27  11.29  9.15  7.46  6.10  4.68  9.35  7.02  5.15  4.02  2.93  3.74  9.54  3.73  4.23  6.27  4.98  6.25  6.70  4.19  5.63  5.67  
9.44  12.71  11.77  11.02  11.68  12.18  10.40  6.53  12.60  11.98  11.98  14.86  14.15  8.85  10.12  14.40  11.63  11.64  9.09  7.29  6.44  4.78  9.46  6.78  5.61  3.89  2.84  3.71  10.51  3.64  3.83  6.38  4.34  6.42  7.02  4.89  5.12  5.13  
9.75  12.49  12.01  11.14  11.90  12.13  10.64  6.64  12.77  11.55  11.56  14.93  13.72  8.03  10.43  14.33  11.00  11.01  9.41  7.06  6.23  4.88  9.09  6.56  5.34  4.00  2.94  3.80  10.55  3.47  3.40  5.68  4.66  5.71  7.31  4.94  5.67  5.62  
8.89  12.08  12.35  11.55  12.07  12.52  9.66  6.64  12.95  12.18  12.17  14.11  13.65  8.19  10.32  14.69  11.99  12.01  8.81  7.39  6.99  5.27  10.00  7.00  6.25  4.60  3.49  4.27  10.58  3.29  3.26  5.89  4.08  5.88  6.22  4.72  5.78  5.79  
9.37  12.31  12.28  11.26  11.86  12.44  10.16  7.51  12.72  11.32  11.31  14.29  14.08  8.50  10.76  14.31  12.25  12.23  9.10  7.83  6.55  4.98  9.97  7.29  5.84  4.17  3.15  3.95  10.70  3.25  2.92  5.34  4.27  5.33  6.47  4.86  4.10  4.11  
9.11  12.14  11.86  10.81  11.41  12.51  9.69  6.85  12.32  11.16  11.12  14.39  13.66  8.28  10.12  14.01  11.53  11.55  8.64  7.21  6.51  4.70  9.55  6.68  6.31  3.81  2.80  3.66  10.99  3.40  3.24  6.41  4.57  6.37  6.50  4.48  4.81  4.81  
9.06  11.91  12.87  12.34  12.93  12.76  9.72  7.78  13.41  13.14  13.10  13.64  13.00  7.36  11.01  14.47  11.84  11.82  8.81  7.95  6.81  5.72  9.83  7.41  7.24  4.68  3.51  4.65  12.64  4.44  4.50  5.84  4.61  5.81  5.58  4.27  5.16  5.18  
8.91  11.22  11.97  10.80  11.40  12.21  9.16  8.41  12.25  11.91  11.91  14.34  12.53  7.71  10.25  13.92  11.71  11.69  8.78  7.46  6.37  4.70  9.60  7.13  6.41  4.39  3.31  3.84  11.17  4.02  4.10  6.08  4.34  6.06  6.95  4.65  5.99  5.99  
9.14  11.95  12.25  11.80  12.31  12.29  9.79  7.49  12.94  12.62  12.64  14.41  13.21  8.33  10.40  14.52  11.92  11.92  8.86  7.72  6.58  4.91  9.93  7.30  6.70  4.15  2.95  3.88  11.41  3.92  4.20  5.61  4.77  5.63  6.52  4.40  4.54  4.57  
8.64  12.10  11.89  10.75  11.42  12.25  9.64  7.47  12.32  11.88  11.88  14.95  14.01  8.39  10.06  14.11  11.87  11.88  8.66  7.06  6.48  4.79  9.73  6.45  6.46  3.96  3.01  3.74  10.79  3.97  3.65  5.77  4.55  5.78  7.17  4.42  4.04  4.06  
8.75  12.34  12.81  11.82  12.40  13.04  9.72  7.68  12.85  12.00  12.00  14.15  13.30  7.45  10.64  14.19  12.07  12.08  8.49  7.69  7.28  5.50  10.31  7.18  7.12  4.89  3.71  4.45  11.01  3.71  3.32  5.50  4.79  5.51  6.21  4.71  4.98  4.95  
9.48  11.67  12.63  12.59  13.02  12.58  9.98  7.65  13.45  13.07  13.05  13.63  13.15  7.97  10.94  14.61  12.06  12.06  9.09  7.92  6.76  5.20  9.99  7.47  6.97  4.33  3.09  4.10  10.26  4.25  4.52  5.52  4.09  5.48  6.00  4.42  4.25  4.30  
9.06  11.58  12.35  11.90  12.56  12.61  9.44  7.14  13.23  11.86  11.85  14.95  12.71  7.67  10.79  14.66  11.18  11.19  8.65  7.41  6.44  4.98  9.30  6.92  5.69  4.23  3.13  3.99  9.83  3.48  3.98  5.55  4.27  5.56  7.33  4.83  5.34  5.36  
9.37  12.15  12.55  12.38  13.03  12.58  10.16  7.00  13.65  11.52  11.50  13.72  13.70  8.10  10.23  15.15  11.81  11.81  9.02  6.91  6.52  5.16  9.56  6.38  6.29  4.33  3.17  4.09  10.83  3.43  3.32  5.64  5.09  5.63  5.93  4.30  5.07  5.03  
8.96  11.50  12.12  10.96  11.67  12.41  9.44  7.63  12.36  12.10  12.07  14.30  12.58  7.67  10.58  13.82  11.72  11.74  8.75  7.28  6.40  4.93  9.61  6.84  6.21  4.30  3.37  4.01  10.31  3.65  3.93  5.35  4.31  5.32  6.60  4.69  6.10  6.12  
8.65  11.36  12.06  11.29  11.99  12.42  9.21  7.03  12.73  11.95  11.92  14.23  12.85  7.43  10.32  14.12  11.62  11.63  8.58  7.55  6.81  5.00  9.73  7.22  6.08  4.31  3.29  4.10  10.79  3.56  3.73  5.49  4.16  5.49  6.58  4.57  5.59  5.59  
9.55  12.51  11.97  10.78  11.48  12.67  10.12  6.66  12.43  11.46  11.44  15.02  14.15  8.45  11.05  14.18  12.34  12.35  9.33  7.77  6.82  4.89  10.18  7.24  5.63  4.01  3.16  3.87  9.88  3.68  3.72  5.48  4.62  5.46  7.71  5.77  3.72  3.72  
9.35  11.74  12.27  10.82  11.43  12.76  9.62  7.46  12.09  12.63  12.60  14.21  13.14  7.76  10.64  13.68  11.76  11.78  9.10  7.28  6.66  5.26  9.66  6.68  5.85  4.05  3.10  4.22  10.68  4.72  5.02  5.66  4.13  5.64  7.22  5.09  3.83  3.81  
9.73  12.68  11.94  11.35  11.99  12.17  10.60  6.13  12.90  11.63  11.61  14.55  14.17  8.73  9.96  14.75  12.24  12.22  9.33  7.28  6.47  4.82  9.83  6.85  5.40  4.01  2.88  3.74  9.38  3.50  3.62  6.36  4.40  6.35  6.79  4.42  4.62  4.61  
9.14  12.25  12.08  10.78  11.49  12.37  9.87  6.79  12.37  12.65  12.64  14.12  13.37  8.26  10.29  14.00  11.69  11.69  8.74  7.34  6.41  4.80  9.43  6.80  6.43  3.87  2.85  3.76  10.46  3.92  4.48  6.03  4.54  6.02  6.15  4.93  4.50  4.49  
8.74  11.54  12.47  11.30  11.82  12.54  9.36  6.78  12.77  12.81  12.79  14.43  13.39  8.16  10.68  14.49  11.80  11.77  8.43  7.69  6.52  5.08  9.64  7.05  6.25  4.13  3.05  4.04  10.87  4.46  4.62  5.74  4.13  5.75  6.84  4.81  3.73  3.69  
8.97  11.88  11.86  10.81  11.42  12.11  9.57  7.38  12.34  11.88  11.88  14.76  13.71  8.08  10.55  14.18  11.72  11.69  8.90  7.81  6.37  4.81  9.53  7.25  4.92  3.92  2.89  3.76  9.40  3.76  3.84  6.04  5.02  6.06  7.46  5.34  4.38  4.38  
9.43  12.03  12.42  11.86  12.42  12.93  9.99  6.72  13.01  11.97  11.94  14.45  13.31  8.10  10.59  14.30  11.73  11.73  9.18  7.47  6.88  5.20  9.65  6.93  5.24  4.34  3.17  4.15  9.98  3.59  3.51  5.98  4.37  5.98  6.88  4.89  5.05  5.06  
8.90  11.92  12.21  10.83  11.53  12.48  9.74  7.32  12.32  11.78  11.78  14.67  13.56  8.33  10.70  13.85  12.17  12.21  9.09  7.32  6.62  4.90  10.02  6.85  5.20  3.95  2.93  3.85  10.01  3.78  3.48  5.94  4.00  5.97  7.19  4.84  4.33  4.29  
8.78  11.83  12.05  11.40  11.91  12.76  9.30  6.08  12.64  12.11  12.08  14.41  13.70  8.66  10.68  14.23  11.66  11.66  8.56  7.51  6.65  4.91  9.61  6.88  5.67  3.98  2.89  3.87  9.88  4.08  4.24  6.10  5.33  6.09  7.00  4.53  3.49  3.42  
9.19  11.98  12.57  12.07  12.64  13.06  9.62  6.97  13.23  11.18  11.20  14.23  13.34  8.36  10.74  14.58  11.51  11.48  8.80  7.38  6.84  5.27  9.77  6.69  6.18  4.26  3.07  4.20  10.79  3.63  3.07  5.80  4.57  5.82  6.69  4.78  3.79  3.79  
8.69  12.01  12.63  12.81  13.30  12.63  9.49  7.54  14.17  11.35  11.37  14.71  13.88  8.45  10.56  15.62  11.31  11.31  8.39  6.78  6.53  5.08  9.08  6.11  5.21  4.14  2.95  3.94  9.36  3.54  2.88  5.85  4.41  5.88  7.29  4.96  3.43  3.42  
9.06  12.13  12.64  12.36  13.09  12.78  9.72  6.95  13.95  11.74  11.74  14.35  13.52  8.11  10.65  15.46  11.14  11.13  8.67  7.09  6.69  5.20  9.14  6.51  5.92  4.24  3.07  4.03  10.66  3.81  3.28  5.85  4.46  5.85  6.62  4.91  4.18  4.20  
8.38  11.42  12.68  12.56  13.19  12.85  9.16  6.19  13.64  11.28  11.27  12.88  13.43  8.01  11.46  14.86  10.96  10.96  8.15  7.55  6.79  5.42  9.35  6.79  5.83  4.59  3.49  4.33  10.18  3.59  3.32  5.65  4.32  5.64  5.54  4.69  4.84  4.83  
9.41  12.16  12.27  11.90  12.67  12.94  10.11  6.76  13.51  11.12  11.11  14.64  13.68  8.50  10.63  15.07  11.68  11.69  9.30  7.38  6.87  4.95  9.80  6.90  5.62  4.07  3.02  3.90  9.87  3.00  3.17  5.35  4.35  5.32  6.81  4.79  4.25  4.23  
9.38  12.42  12.15  11.65  12.29  12.48  10.27  6.38  13.20  11.94  11.91  15.04  13.89  8.60  10.22  15.12  11.50  11.51  8.97  7.17  6.55  4.79  9.29  6.58  5.53  3.97  2.85  3.70  9.85  3.71  4.05  5.76  4.66  5.77  7.55  5.39  4.17  4.18  
9.45  12.16  12.19  12.16  12.79  12.47  10.04  7.47  13.71  11.24  11.26  14.42  13.44  8.13  10.60  15.48  11.50  11.50  9.17  7.69  6.53  4.82  9.82  7.23  5.85  4.02  2.84  3.75  9.66  3.17  3.00  5.80  4.21  5.83  6.90  5.55  4.84  4.85  
9.84  12.61  12.39  12.16  12.94  12.53  10.33  7.04  13.98  11.60  11.58  15.25  13.85  8.41  10.70  15.84  11.94  11.95  9.37  7.54  6.44  4.98  9.90  7.01  5.73  4.04  2.88  3.92  9.51  3.22  3.34  5.87  5.05  5.85  7.78  6.17  3.91  3.88  
8.97  11.67  12.19  11.92  12.56  12.51  9.54  6.62  13.56  12.31  12.28  14.64  13.17  8.01  10.39  14.97  11.27  11.28  8.77  7.31  6.59  4.86  9.51  6.78  6.37  4.03  2.85  3.74  11.43  3.82  4.21  5.48  4.38  5.45  7.09  4.88  4.76  4.75  
9.41  12.76  12.28  12.00  12.69  12.59  10.26  6.66  13.61  12.01  12.01  14.65  14.36  8.84  10.54  15.19  11.74  11.77  9.11  7.46  6.68  4.90  9.77  6.94  5.86  4.14  2.95  3.82  10.20  3.76  3.57  5.86  4.91  5.89  6.95  4.79  3.81  3.82  
9.44  12.37  12.55  12.40  12.98  12.69  10.12  7.09  13.71  11.65  11.64  14.80  14.17  8.73  10.49  15.31  12.18  12.14  8.97  7.53  6.81  5.17  9.97  6.98  5.89  4.27  3.05  4.04  9.84  3.70  3.20  5.76  4.57  5.75  6.98  4.74  3.81  3.79  
8.98  12.01  12.66  12.62  13.23  12.55  9.77  6.85  14.00  11.69  11.68  14.73  13.56  8.19  10.59  15.64  11.37  11.35  8.61  7.25  6.50  5.05  9.33  6.73  5.57  4.23  2.97  3.98  9.81  3.23  2.95  5.76  4.52  5.79  7.07  5.24  3.90  3.93  
